btc_date;btc;eth_date;eth;ltc_date;ltc;xrp_date;xrp;bric_date;bric;sp500_date;sp500;eurostoxx_date;eurostoxx;nasdaq_date;nasdaq;bond_europe_date;bond_europe;bond_us_date;bond_us;bond_eur_date;bond_eur;eur_date;eur;gbp_date;gbp;chf_date;chf;jpy_date;jpy;gold_date;gold;wti_date;wti;grain_date;grain;metal_date;metal;vix_date;vix;;;;;;;
18/04/2016;-0,0026;18/04/2016;0,0927;18/04/2016;-0,0123;18/04/2016;0,0840;18/04/2016;-0,0062;18/04/2016;0,0065;18/04/2016;0,0032;18/04/2016;0,0044;18/04/2016;-0,0009;18/04/2016;-0,0007;18/04/2016;-0,0008;18/04/2016;0,0026;18/04/2016;0,0053;18/04/2016;0,0035;18/04/2016;-0,0007;18/04/2016;-0,0012;18/04/2016;-0,0145;18/04/2016;0,0119;18/04/2016;0,0085;18/04/2016;-0,0200;;;;;;;
15/04/2016;0,0127;15/04/2016;-0,0180;15/04/2016;0,0123;15/04/2016;0,0212;15/04/2016;-0,0007;15/04/2016;-0,0010;15/04/2016;-0,0021;15/04/2016;-0,0016;15/04/2016;0,0012;15/04/2016;0,0016;15/04/2016;0,0013;15/04/2016;0,0014;15/04/2016;0,0033;15/04/2016;-0,0010;15/04/2016;0,0059;15/04/2016;0,0050;15/04/2016;-0,0279;15/04/2016;0,0071;15/04/2016;-0,0029;15/04/2016;-0,0073;;;;;;;
14/04/2016;0,0013;14/04/2016;0,0426;14/04/2016;0,0000;14/04/2016;0,0992;14/04/2016;0,0002;14/04/2016;0,0002;14/04/2016;0,0071;14/04/2016;-0,0003;14/04/2016;-0,0016;14/04/2016;-0,0005;14/04/2016;-0,0013;14/04/2016;-0,0005;14/04/2016;-0,0035;14/04/2016;0,0000;14/04/2016;-0,0005;14/04/2016;-0,0118;14/04/2016;-0,0062;14/04/2016;-0,0016;14/04/2016;-0,0027;14/04/2016;-0,0087;;;;;;;
13/04/2016;-0,0034;13/04/2016;0,0776;13/04/2016;-0,0062;13/04/2016;-0,0328;13/04/2016;0,0245;13/04/2016;0,0100;13/04/2016;0,0325;13/04/2016;0,0153;13/04/2016;0,0035;13/04/2016;0,0013;13/04/2016;0,0020;13/04/2016;-0,0099;13/04/2016;-0,0050;13/04/2016;-0,0121;13/04/2016;-0,0073;13/04/2016;-0,0105;13/04/2016;-0,0098;13/04/2016;0,0237;13/04/2016;0,0166;13/04/2016;-0,0704;;;;;;;
12/04/2016;0,0064;12/04/2016;-0,1495;12/04/2016;0,0062;12/04/2016;-0,0273;12/04/2016;0,0110;12/04/2016;0,0096;12/04/2016;0,0061;12/04/2016;0,0080;12/04/2016;-0,0019;12/04/2016;-0,0021;12/04/2016;-0,0022;12/04/2016;-0,0019;12/04/2016;0,0025;12/04/2016;-0,0011;12/04/2016;-0,0055;12/04/2016;-0,0018;12/04/2016;0,0439;12/04/2016;0,0120;12/04/2016;0,0228;12/04/2016;-0,0907;;;;;;;
11/04/2016;0,0051;11/04/2016;-0,1178;11/04/2016;0,0062;11/04/2016;-0,0980;11/04/2016;0,0125;11/04/2016;-0,0027;11/04/2016;0,0042;11/04/2016;-0,0036;11/04/2016;0,0000;11/04/2016;0,0005;11/04/2016;-0,0011;11/04/2016;0,0008;11/04/2016;0,0078;11/04/2016;-0,0008;11/04/2016;0,0011;11/04/2016;0,0138;11/04/2016;0,0160;11/04/2016;-0,0130;11/04/2016;-0,0014;11/04/2016;0,0569;;;;;;;
08/04/2016;-0,0057;08/04/2016;-0,0354;08/04/2016;-0,0093;08/04/2016;-0,0301;08/04/2016;0,0134;08/04/2016;0,0028;08/04/2016;0,0140;08/04/2016;0,0005;08/04/2016;-0,0006;08/04/2016;-0,0014;08/04/2016;0,0005;08/04/2016;0,0018;08/04/2016;0,0051;08/04/2016;0,0026;08/04/2016;0,0014;08/04/2016;0,0002;08/04/2016;0,0639;08/04/2016;0,0071;08/04/2016;0,0051;08/04/2016;-0,0508;;;;;;;
07/04/2016;-0,0016;07/04/2016;-0,0597;07/04/2016;-0,0031;07/04/2016;-0,0594;07/04/2016;0,0004;07/04/2016;-0,0120;07/04/2016;-0,0131;07/04/2016;-0,0148;07/04/2016;0,0006;07/04/2016;0,0031;07/04/2016;-0,0005;07/04/2016;-0,0018;07/04/2016;-0,0048;07/04/2016;-0,0003;07/04/2016;0,0145;07/04/2016;0,0146;07/04/2016;-0,0131;07/04/2016;-0,0022;07/04/2016;-0,0202;07/04/2016;0,1371;;;;;;;
06/04/2016;-0,0015;06/04/2016;0,0237;06/04/2016;0,0031;06/04/2016;-0,0241;06/04/2016;0,0000;06/04/2016;0,0105;06/04/2016;0,0066;06/04/2016;0,0157;06/04/2016;-0,0015;06/04/2016;-0,0012;06/04/2016;-0,0012;06/04/2016;0,0013;06/04/2016;-0,0027;06/04/2016;0,0005;06/04/2016;0,0050;06/04/2016;-0,0072;06/04/2016;0,0505;06/04/2016;-0,0066;06/04/2016;0,0010;06/04/2016;-0,0902;;;;;;;
05/04/2016;0,0061;05/04/2016;-0,0667;05/04/2016;0,0000;05/04/2016;-0,0023;05/04/2016;-0,0165;05/04/2016;-0,0102;05/04/2016;-0,0246;05/04/2016;-0,0098;05/04/2016;-0,0002;05/04/2016;0,0024;05/04/2016;0,0011;05/04/2016;-0,0006;05/04/2016;-0,0072;05/04/2016;0,0029;05/04/2016;0,0090;05/04/2016;0,0130;05/04/2016;0,0053;05/04/2016;-0,0008;05/04/2016;-0,0045;05/04/2016;0,0881;;;;;;;
04/04/2016;0,0083;04/04/2016;-0,0438;04/04/2016;0,0031;04/04/2016;0,0098;04/04/2016;-0,0049;04/04/2016;-0,0032;04/04/2016;0,0030;04/04/2016;-0,0046;04/04/2016;0,0013;04/04/2016;0,0009;04/04/2016;0,0006;04/04/2016;0,0000;04/04/2016;0,0026;04/04/2016;-0,0006;04/04/2016;0,0029;04/04/2016;-0,0059;04/04/2016;-0,0301;04/04/2016;-0,0018;04/04/2016;-0,0092;04/04/2016;0,0750;;;;;;;
01/04/2016;0,0029;01/04/2016;0,0226;01/04/2016;-0,0062;01/04/2016;0,0036;01/04/2016;-0,0094;01/04/2016;0,0063;01/04/2016;-0,0173;01/04/2016;0,0091;01/04/2016;-0,0011;01/04/2016;-0,0004;01/04/2016;0,0009;01/04/2016;0,0010;01/04/2016;-0,0093;01/04/2016;0,0036;01/04/2016;0,0082;01/04/2016;-0,0083;01/04/2016;-0,0413;01/04/2016;0,0064;01/04/2016;0,0059;01/04/2016;-0,0629;;;;;;;
31/03/2016;0,0046;31/03/2016;-0,0471;31/03/2016;0,0123;31/03/2016;0,0080;31/03/2016;0,0020;31/03/2016;-0,0020;31/03/2016;-0,0130;31/03/2016;0,0001;31/03/2016;-0,0005;31/03/2016;0,0024;31/03/2016;0,0001;31/03/2016;0,0037;31/03/2016;-0,0013;31/03/2016;0,0033;31/03/2016;-0,0012;31/03/2016;0,0063;31/03/2016;0,0005;31/03/2016;-0,0082;31/03/2016;0,0034;31/03/2016;0,0284;;;;;;;
30/03/2016;-0,0041;30/03/2016;0,0246;30/03/2016;-0,0031;30/03/2016;-0,0314;30/03/2016;0,0210;30/03/2016;0,0043;30/03/2016;0,0130;30/03/2016;0,0047;30/03/2016;-0,0011;30/03/2016;-0,0004;30/03/2016;-0,0004;30/03/2016;0,0042;30/03/2016;-0,0004;30/03/2016;0,0018;30/03/2016;0,0024;30/03/2016;-0,0139;30/03/2016;0,0010;30/03/2016;-0,0185;30/03/2016;0,0006;30/03/2016;-0,0190;;;;;;;
29/03/2016;-0,0183;29/03/2016;-0,0009;29/03/2016;-0,0092;29/03/2016;0,0003;29/03/2016;0,0000;29/03/2016;0,0088;29/03/2016;0,0020;29/03/2016;0,0166;29/03/2016;0,0014;29/03/2016;0,0030;29/03/2016;0,0010;29/03/2016;0,0084;29/03/2016;0,0091;29/03/2016;0,0075;29/03/2016;0,0066;29/03/2016;0,0166;29/03/2016;-0,0286;29/03/2016;0,0088;29/03/2016;-0,0057;29/03/2016;-0,0978;;;;;;;
28/03/2016;0,0168;28/03/2016;0,0830;28/03/2016;0,0092;28/03/2016;-0,0796;28/03/2016;0,0041;28/03/2016;0,0003;28/03/2016;0,0020;28/03/2016;-0,0007;28/03/2016;0,0014;28/03/2016;0,0006;28/03/2016;0,0010;28/03/2016;0,0026;28/03/2016;0,0086;28/03/2016;0,0036;28/03/2016;-0,0032;28/03/2016;0,0038;28/03/2016;-0,0009;28/03/2016;0,0029;28/03/2016;0,0000;28/03/2016;0,0165;;;;;;;
25/03/2016;0,0019;25/03/2016;-0,0446;25/03/2016;0,0031;25/03/2016;-0,0048;25/03/2016;0,0000;25/03/2016;0,0003;25/03/2016;0,0020;25/03/2016;-0,0007;25/03/2016;0,0014;25/03/2016;0,0006;25/03/2016;0,0010;25/03/2016;-0,0006;25/03/2016;-0,0015;25/03/2016;-0,0018;25/03/2016;-0,0016;25/03/2016;0,0002;25/03/2016;-0,0009;25/03/2016;0,0029;25/03/2016;0,0000;25/03/2016;0,0168;;;;;;;
24/03/2016;-0,0040;24/03/2016;-0,1007;24/03/2016;-0,0062;24/03/2016;-0,0123;24/03/2016;-0,0102;24/03/2016;-0,0004;24/03/2016;-0,0185;24/03/2016;0,0010;24/03/2016;0,0005;24/03/2016;-0,0014;24/03/2016;0,0007;24/03/2016;-0,0006;24/03/2016;0,0025;24/03/2016;-0,0007;24/03/2016;-0,0046;24/03/2016;-0,0027;24/03/2016;-0,0083;24/03/2016;0,0030;24/03/2016;-0,0046;24/03/2016;-0,0135;;;;;;;
23/03/2016;-0,0001;23/03/2016;0,0972;23/03/2016;0,0031;23/03/2016;0,0270;23/03/2016;-0,0128;23/03/2016;-0,0064;23/03/2016;-0,0029;23/03/2016;-0,0110;23/03/2016;-0,0004;23/03/2016;0,0032;23/03/2016;-0,0001;23/03/2016;-0,0032;23/03/2016;-0,0064;23/03/2016;-0,0025;23/03/2016;-0,0002;23/03/2016;-0,0229;23/03/2016;-0,0409;23/03/2016;-0,0060;23/03/2016;-0,0188;23/03/2016;0,0529;;;;;;;
22/03/2016;0,0115;22/03/2016;-0,0510;22/03/2016;0,0093;22/03/2016;0,0078;22/03/2016;0,0001;22/03/2016;-0,0009;22/03/2016;0,0008;22/03/2016;0,0027;22/03/2016;-0,0011;22/03/2016;-0,0001;22/03/2016;0,0003;22/03/2016;-0,0021;22/03/2016;-0,0113;22/03/2016;-0,0029;22/03/2016;-0,0037;22/03/2016;0,0037;22/03/2016;0,0379;22/03/2016;0,0033;22/03/2016;-0,0029;22/03/2016;0,0272;;;;;;;
21/03/2016;0,0091;21/03/2016;0,0753;21/03/2016;0,0094;21/03/2016;-0,0089;21/03/2016;0,0061;21/03/2016;0,0010;21/03/2016;-0,0036;21/03/2016;0,0028;21/03/2016;-0,0007;21/03/2016;-0,0021;21/03/2016;0,0005;21/03/2016;-0,0026;21/03/2016;-0,0074;21/03/2016;-0,0006;21/03/2016;-0,0036;21/03/2016;-0,0093;21/03/2016;0,0118;21/03/2016;0,0069;21/03/2016;0,0030;21/03/2016;-0,0165;;;;;;;
18/03/2016;-0,0267;18/03/2016;-0,0072;18/03/2016;-0,0432;18/03/2016;-0,0205;18/03/2016;0,0132;18/03/2016;0,0044;18/03/2016;0,0055;18/03/2016;0,0043;18/03/2016;0,0015;18/03/2016;0,0018;18/03/2016;0,0008;18/03/2016;-0,0043;18/03/2016;-0,0004;18/03/2016;-0,0018;18/03/2016;-0,0012;18/03/2016;-0,0020;18/03/2016;-0,0191;18/03/2016;-0,0015;18/03/2016;-0,0062;18/03/2016;-0,0295;;;;;;;
17/03/2016;0,0086;17/03/2016;-0,1222;17/03/2016;0,0000;17/03/2016;0,0132;17/03/2016;0,0321;17/03/2016;0,0066;17/03/2016;-0,0062;17/03/2016;0,0023;17/03/2016;0,0045;17/03/2016;0,0023;17/03/2016;0,0034;17/03/2016;0,0083;17/03/2016;0,0155;17/03/2016;0,0097;17/03/2016;0,0103;17/03/2016;-0,0037;17/03/2016;0,0442;17/03/2016;-0,0059;17/03/2016;0,0251;17/03/2016;-0,0374;;;;;;;
16/03/2016;0,0004;16/03/2016;-0,0384;16/03/2016;0,0000;16/03/2016;-0,0010;16/03/2016;-0,0003;16/03/2016;0,0056;16/03/2016;-0,0017;16/03/2016;0,0074;16/03/2016;0,0007;16/03/2016;0,0018;16/03/2016;0,0011;16/03/2016;0,0103;16/03/2016;0,0076;16/03/2016;0,0104;16/03/2016;0,0054;16/03/2016;0,0242;16/03/2016;0,0567;16/03/2016;-0,0044;16/03/2016;-0,0034;16/03/2016;-0,1164;;;;;;;
15/03/2016;0,0009;15/03/2016;0,0440;15/03/2016;0,0030;15/03/2016;-0,0352;15/03/2016;-0,0202;15/03/2016;-0,0018;15/03/2016;-0,0080;15/03/2016;-0,0046;15/03/2016;-0,0037;15/03/2016;0,0001;15/03/2016;-0,0023;15/03/2016;0,0005;15/03/2016;-0,0106;15/03/2016;0,0001;15/03/2016;0,0057;15/03/2016;-0,0023;15/03/2016;-0,0229;15/03/2016;-0,0022;15/03/2016;-0,0096;15/03/2016;-0,0047;;;;;;;
14/03/2016;-0,0125;14/03/2016;0,1166;14/03/2016;-0,0240;14/03/2016;-0,0375;14/03/2016;0,0039;14/03/2016;-0,0013;14/03/2016;0,0059;14/03/2016;0,0004;14/03/2016;0,0018;14/03/2016;0,0016;14/03/2016;0,0010;14/03/2016;-0,0048;14/03/2016;-0,0056;14/03/2016;-0,0045;14/03/2016;0,0001;14/03/2016;-0,0114;14/03/2016;-0,0349;14/03/2016;0,0067;14/03/2016;-0,0097;14/03/2016;0,0251;;;;;;;
11/03/2016;0,0109;11/03/2016;-0,0205;11/03/2016;0,0270;11/03/2016;0,0722;11/03/2016;0,0147;11/03/2016;0,0163;11/03/2016;0,0341;11/03/2016;0,0183;11/03/2016;0,0041;11/03/2016;-0,0009;11/03/2016;0,0045;11/03/2016;-0,0019;11/03/2016;0,0070;11/03/2016;0,0022;11/03/2016;-0,0054;11/03/2016;-0,0181;11/03/2016;0,0173;11/03/2016;0,0033;11/03/2016;0,0116;11/03/2016;-0,0898;;;;;;;
10/03/2016;0,0055;10/03/2016;-0,0509;10/03/2016;0,0030;10/03/2016;0,0165;10/03/2016;0,0006;10/03/2016;0,0002;10/03/2016;-0,0152;10/03/2016;-0,0026;10/03/2016;-0,0043;10/03/2016;-0,0007;10/03/2016;-0,0030;10/03/2016;0,0161;10/03/2016;0,0045;10/03/2016;0,0126;10/03/2016;0,0010;10/03/2016;0,0151;10/03/2016;-0,0118;10/03/2016;0,0111;10/03/2016;-0,0123;10/03/2016;-0,0159;;;;;;;
09/03/2016;0,0021;09/03/2016;0,1891;09/03/2016;0,0092;09/03/2016;0,0134;09/03/2016;0,0024;09/03/2016;0,0050;09/03/2016;0,0047;09/03/2016;0,0055;09/03/2016;-0,0022;09/03/2016;-0,0022;09/03/2016;-0,0022;09/03/2016;-0,0011;09/03/2016;0,0001;09/03/2016;-0,0017;09/03/2016;-0,0062;09/03/2016;-0,0065;09/03/2016;0,0479;09/03/2016;0,0019;09/03/2016;0,0138;09/03/2016;-0,0178;;;;;;;
08/03/2016;-0,0008;08/03/2016;0,0309;08/03/2016;-0,0061;08/03/2016;0,0039;08/03/2016;-0,0092;08/03/2016;-0,0113;08/03/2016;-0,0063;08/03/2016;-0,0127;08/03/2016;0,0025;08/03/2016;0,0031;08/03/2016;0,0021;08/03/2016;-0,0003;08/03/2016;-0,0035;08/03/2016;-0,0002;08/03/2016;0,0072;08/03/2016;-0,0047;08/03/2016;-0,0376;08/03/2016;0,0040;08/03/2016;-0,0284;08/03/2016;0,0733;;;;;;;
07/03/2016;0,0082;07/03/2016;-0,0862;07/03/2016;0,0061;07/03/2016;-0,0222;07/03/2016;0,0034;07/03/2016;0,0009;07/03/2016;-0,0054;07/03/2016;-0,0019;07/03/2016;0,0011;07/03/2016;-0,0001;07/03/2016;0,0010;07/03/2016;0,0008;07/03/2016;0,0025;07/03/2016;-0,0025;07/03/2016;0,0028;07/03/2016;0,0066;07/03/2016;0,0537;07/03/2016;0,0033;07/03/2016;-0,0024;07/03/2016;0,0286;;;;;;;
04/03/2016;-0,0257;04/03/2016;0,1138;04/03/2016;-0,0213;04/03/2016;-0,0081;04/03/2016;0,0223;04/03/2016;0,0033;04/03/2016;0,0081;04/03/2016;0,0020;04/03/2016;-0,0030;04/03/2016;-0,0017;04/03/2016;-0,0024;04/03/2016;0,0044;04/03/2016;0,0036;04/03/2016;-0,0006;04/03/2016;-0,0006;04/03/2016;-0,0042;04/03/2016;0,0383;04/03/2016;0,0072;04/03/2016;0,0212;04/03/2016;0,0095;;;;;;;
03/03/2016;-0,0055;03/03/2016;0,0924;03/03/2016;-0,0149;03/03/2016;0,0163;03/03/2016;0,0136;03/03/2016;0,0035;03/03/2016;-0,0031;03/03/2016;0,0009;03/03/2016;0,0011;03/03/2016;0,0016;03/03/2016;0,0015;03/03/2016;0,0082;03/03/2016;0,0071;03/03/2016;0,0041;03/03/2016;-0,0020;03/03/2016;0,0194;03/03/2016;-0,0026;03/03/2016;0,0088;03/03/2016;0,0076;03/03/2016;-0,0231;;;;;;;
02/03/2016;-0,0259;02/03/2016;0,1018;02/03/2016;-0,0176;02/03/2016;0,0030;02/03/2016;0,0261;02/03/2016;0,0041;02/03/2016;0,0086;02/03/2016;0,0029;02/03/2016;-0,0006;02/03/2016;0,0003;02/03/2016;-0,0029;02/03/2016;0,0000;02/03/2016;0,0090;02/03/2016;0,0008;02/03/2016;0,0047;02/03/2016;0,0063;02/03/2016;0,0075;02/03/2016;0,0052;02/03/2016;0,0136;02/03/2016;-0,0351;;;;;;;
01/03/2016;-0,0059;01/03/2016;0,1878;01/03/2016;-0,0058;01/03/2016;0,0104;01/03/2016;0,0253;01/03/2016;0,0236;01/03/2016;0,0170;01/03/2016;0,0285;01/03/2016;-0,0019;01/03/2016;-0,0037;01/03/2016;-0,0015;01/03/2016;-0,0005;01/03/2016;0,0025;01/03/2016;0,0012;01/03/2016;-0,0116;01/03/2016;-0,0053;01/03/2016;0,0191;01/03/2016;-0,0082;01/03/2016;0,0050;01/03/2016;-0,1493;;;;;;;
29/02/2016;0,0128;29/02/2016;0,0685;29/02/2016;0,0087;29/02/2016;-0,0169;29/02/2016;-0,0032;29/02/2016;-0,0082;29/02/2016;0,0056;29/02/2016;-0,0071;29/02/2016;0,0057;29/02/2016;0,0014;29/02/2016;0,0029;29/02/2016;-0,0056;29/02/2016;0,0033;29/02/2016;-0,0021;29/02/2016;0,0114;29/02/2016;0,0124;29/02/2016;0,0292;29/02/2016;-0,0023;29/02/2016;0,0024;29/02/2016;0,0367;;;;;;;
26/02/2016;0,0178;26/02/2016;-0,0300;26/02/2016;0,0147;26/02/2016;0,0039;26/02/2016;0,0136;26/02/2016;-0,0019;26/02/2016;0,0178;26/02/2016;0,0018;26/02/2016;0,0005;26/02/2016;-0,0030;26/02/2016;0,0003;26/02/2016;-0,0077;26/02/2016;-0,0065;26/02/2016;-0,0061;26/02/2016;-0,0089;26/02/2016;-0,0077;26/02/2016;-0,0088;26/02/2016;-0,0032;26/02/2016;0,0154;26/02/2016;0,0360;;;;;;;
25/02/2016;-0,0010;25/02/2016;-0,0227;25/02/2016;0,0000;25/02/2016;-0,0061;25/02/2016;-0,0116;25/02/2016;0,0113;25/02/2016;0,0201;25/02/2016;0,0087;25/02/2016;-0,0003;25/02/2016;0,0022;25/02/2016;0,0004;25/02/2016;0,0005;25/02/2016;0,0025;25/02/2016;-0,0016;25/02/2016;-0,0072;25/02/2016;0,0034;25/02/2016;0,0282;25/02/2016;-0,0040;25/02/2016;-0,0088;25/02/2016;-0,0809;;;;;;;
24/02/2016;0,0100;24/02/2016;0,1100;24/02/2016;-0,0089;24/02/2016;0,0132;24/02/2016;-0,0122;24/02/2016;0,0044;24/02/2016;-0,0235;24/02/2016;0,0086;24/02/2016;-0,0001;24/02/2016;0,0000;24/02/2016;0,0013;24/02/2016;-0,0006;24/02/2016;-0,0068;24/02/2016;0,0025;24/02/2016;-0,0006;24/02/2016;0,0015;24/02/2016;0,0087;24/02/2016;-0,0059;24/02/2016;0,0035;24/02/2016;-0,0125;;;;;;;
23/02/2016;-0,0396;23/02/2016;-0,0054;23/02/2016;-0,0233;23/02/2016;-0,0100;23/02/2016;-0,0106;23/02/2016;-0,0125;23/02/2016;-0,0160;23/02/2016;-0,0148;23/02/2016;-0,0006;23/02/2016;0,0012;23/02/2016;-0,0001;23/02/2016;-0,0009;23/02/2016;-0,0091;23/02/2016;0,0084;23/02/2016;0,0072;23/02/2016;0,0150;23/02/2016;0,0123;23/02/2016;-0,0153;23/02/2016;-0,0148;23/02/2016;0,0793;;;;;;;
22/02/2016;0,0395;22/02/2016;0,1703;22/02/2016;0,0684;22/02/2016;-0,0239;22/02/2016;0,0192;22/02/2016;0,0144;22/02/2016;0,0217;22/02/2016;0,0146;22/02/2016;0,0015;22/02/2016;-0,0002;22/02/2016;0,0021;22/02/2016;-0,0090;22/02/2016;-0,0179;22/02/2016;-0,0099;22/02/2016;-0,0026;22/02/2016;-0,0149;22/02/2016;0,0602;22/02/2016;0,0020;22/02/2016;0,0156;22/02/2016;-0,0576;;;;;;;
19/02/2016;-0,0037;19/02/2016;0,0744;19/02/2016;0,0000;19/02/2016;0,0308;19/02/2016;-0,0041;19/02/2016;0,0000;19/02/2016;-0,0084;19/02/2016;0,0038;19/02/2016;-0,0005;19/02/2016;0,0003;19/02/2016;0,0004;19/02/2016;0,0021;19/02/2016;0,0048;19/02/2016;0,0035;19/02/2016;0,0056;19/02/2016;-0,0033;19/02/2016;-0,0374;19/02/2016;-0,0017;19/02/2016;0,0169;19/02/2016;-0,0527;;;;;;;
18/02/2016;0,0144;18/02/2016;0,1572;18/02/2016;0,0031;18/02/2016;-0,0177;18/02/2016;0,0161;18/02/2016;-0,0047;18/02/2016;-0,0009;18/02/2016;-0,0103;18/02/2016;0,0044;18/02/2016;0,0032;18/02/2016;0,0033;18/02/2016;-0,0019;18/02/2016;0,0030;18/02/2016;-0,0007;18/02/2016;0,0073;18/02/2016;0,0183;18/02/2016;0,0036;18/02/2016;-0,0063;18/02/2016;0,0011;18/02/2016;-0,0305;;;;;;;
17/02/2016;0,0214;17/02/2016;-0,1388;17/02/2016;0,0093;17/02/2016;-0,0377;17/02/2016;0,0059;17/02/2016;0,0163;17/02/2016;0,0267;17/02/2016;0,0219;17/02/2016;-0,0002;17/02/2016;-0,0016;17/02/2016;0,0005;17/02/2016;-0,0014;17/02/2016;-0,0008;17/02/2016;-0,0039;17/02/2016;-0,0001;17/02/2016;0,0067;17/02/2016;0,0543;17/02/2016;0,0086;17/02/2016;-0,0007;17/02/2016;-0,0776;;;;;;;
16/02/2016;0,0181;16/02/2016;-0,2026;16/02/2016;0,0094;16/02/2016;-0,0211;16/02/2016;0,0086;16/02/2016;0,0082;16/02/2016;-0,0045;16/02/2016;0,0112;16/02/2016;-0,0031;16/02/2016;-0,0003;16/02/2016;-0,0016;16/02/2016;-0,0011;16/02/2016;-0,0090;16/02/2016;-0,0016;16/02/2016;0,0046;16/02/2016;-0,0074;16/02/2016;-0,0069;16/02/2016;0,0056;16/02/2016;0,0045;16/02/2016;-0,0264;;;;;;;
15/02/2016;0,0406;15/02/2016;-0,0480;15/02/2016;0,0223;15/02/2016;0,0785;15/02/2016;0,0281;15/02/2016;0,0082;15/02/2016;0,0278;15/02/2016;0,0113;15/02/2016;0,0027;15/02/2016;-0,0003;15/02/2016;0,0019;15/02/2016;-0,0089;15/02/2016;-0,0047;15/02/2016;-0,0097;15/02/2016;-0,0120;15/02/2016;-0,0234;15/02/2016;-0,0068;15/02/2016;0,0056;15/02/2016;0,0045;15/02/2016;-0,0257;;;;;;;
12/02/2016;0,0121;12/02/2016;-0,0796;12/02/2016;0,0097;12/02/2016;0,0208;12/02/2016;-0,0017;12/02/2016;0,0193;12/02/2016;0,0279;12/02/2016;0,0164;12/02/2016;-0,0017;12/02/2016;-0,0046;12/02/2016;-0,0022;12/02/2016;-0,0059;12/02/2016;0,0018;12/02/2016;-0,0053;12/02/2016;-0,0073;12/02/2016;-0,0070;12/02/2016;0,1162;12/02/2016;-0,0026;12/02/2016;0,0110;12/02/2016;-0,1024;;;;;;;
11/02/2016;-0,0053;11/02/2016;0,3028;11/02/2016;-0,0065;11/02/2016;-0,0049;11/02/2016;-0,0396;11/02/2016;-0,0124;11/02/2016;-0,0398;11/02/2016;-0,0039;11/02/2016;0,0000;11/02/2016;0,0013;11/02/2016;0,0010;11/02/2016;0,0027;11/02/2016;-0,0031;11/02/2016;0,0009;11/02/2016;0,0084;11/02/2016;0,0406;11/02/2016;-0,0462;11/02/2016;0,0016;11/02/2016;0,0003;11/02/2016;0,0680;;;;;;;
10/02/2016;0,0148;10/02/2016;0,0944;10/02/2016;0,0065;10/02/2016;0,0049;10/02/2016;-0,0018;10/02/2016;-0,0002;10/02/2016;0,0190;10/02/2016;0,0035;10/02/2016;0,0015;10/02/2016;0,0012;10/02/2016;0,0002;10/02/2016;-0,0001;10/02/2016;0,0034;10/02/2016;-0,0005;10/02/2016;0,0154;10/02/2016;0,0067;10/02/2016;-0,0177;10/02/2016;0,0012;10/02/2016;-0,0066;10/02/2016;-0,0095;;;;;;;
09/02/2016;0,0069;09/02/2016;0,2394;09/02/2016;0,0065;09/02/2016;-0,0223;09/02/2016;-0,0061;09/02/2016;-0,0007;09/02/2016;-0,0176;09/02/2016;-0,0035;09/02/2016;-0,0026;09/02/2016;-0,0005;09/02/2016;-0,0012;09/02/2016;0,0089;09/02/2016;0,0027;09/02/2016;0,0145;09/02/2016;0,0064;09/02/2016;-0,0001;09/02/2016;-0,0608;09/02/2016;-0,0018;09/02/2016;-0,0178;09/02/2016;0,0206;;;;;;;
08/02/2016;-0,0345;08/02/2016;0,2247;08/02/2016;-0,0258;08/02/2016;0,0957;08/02/2016;-0,0065;08/02/2016;-0,0143;08/02/2016;-0,0333;08/02/2016;-0,0184;08/02/2016;0,0012;08/02/2016;0,0042;08/02/2016;0,0004;08/02/2016;0,0031;08/02/2016;-0,0048;08/02/2016;0,0043;08/02/2016;0,0085;08/02/2016;0,0134;08/02/2016;-0,0396;08/02/2016;-0,0116;08/02/2016;0,0042;08/02/2016;0,1062;;;;;;;
05/02/2016;-0,0078;05/02/2016;-0,0156;05/02/2016;-0,0063;05/02/2016;0,0410;05/02/2016;-0,0015;05/02/2016;-0,0187;05/02/2016;-0,0090;05/02/2016;-0,0330;05/02/2016;-0,0009;05/02/2016;0,0004;05/02/2016;-0,0002;05/02/2016;-0,0046;05/02/2016;-0,0059;05/02/2016;0,0022;05/02/2016;-0,0005;05/02/2016;0,0153;05/02/2016;-0,0265;05/02/2016;-0,0095;05/02/2016;-0,0206;05/02/2016;0,0681;;;;;;;
04/02/2016;0,0517;04/02/2016;0,0196;04/02/2016;0,0354;04/02/2016;0,0126;04/02/2016;0,0200;04/02/2016;0,0015;04/02/2016;0,0030;04/02/2016;0,0012;04/02/2016;-0,0045;04/02/2016;0,0008;04/02/2016;-0,0019;04/02/2016;0,0093;04/02/2016;-0,0010;04/02/2016;0,0110;04/02/2016;0,0094;04/02/2016;0,0113;04/02/2016;-0,0175;04/02/2016;-0,0091;04/02/2016;0,0085;04/02/2016;0,0087;;;;;;;
